filename,contest_id,contract_name,input_token,completion_token,total_token,execution_time,cost,contract_content,contract_size
RealWorld_BA_53_FlatOperator_RealWord_20240821122410.log,53,FlatOperator,8177,4958,13135,70.0,0.140045,"// SPDX-License-Identifier: GPL-3.0-or-later
pragma solidity 0.8.9;

import ""@openzeppelin/contracts/token/ERC20/IERC20.sol"";
import ""./IFlatOperator.sol"";
import ""../../interfaces/IOperatorSelector.sol"";

/// @title The flat operator doesn't execute any logic to an input.
/// @notice The input is the output, and the input amount is the output amount.
/// Usefull to deposit/withdraw a token without swapping in your Orders.
contract FlatOperator is IFlatOperator, IOperatorSelector {
    /// @inheritdoc IFlatOperator
    function commitAndRevert(
        address self,
        address token,
        uint256 amount
    ) external payable override returns (uint256[] memory amounts, address[] memory tokens) {
        require(amount > 0, ""FlatOperator::commitAndRevert: Amount must be greater than zero"");

        amounts = new uint256[](2);
        tokens = new address[](2);

        // Output amounts
        amounts[0] = amount;
        amounts[1] = amount;
        // Output token
        tokens[0] = token;
        tokens[1] = token;
    }

    /// @inheritdoc IOperatorSelector
    function getCommitSelector() external pure override returns (bytes4) {
        return this.commitAndRevert.selector;
    }

    /// @inheritdoc IOperatorSelector
    function getRevertSelector() external pure override returns (bytes4) {
        return this.commitAndRevert.selector;
    }
}",317
RealWorld_BA_53_MixinOperatorResolver_RealWord_20240821120827.log,53,MixinOperatorResolver,12077,4940,17017,89.0,0.159185,"// SPDX-License-Identifier: GPL-3.0-or-later
pragma solidity 0.8.9;

import ""./OperatorResolver.sol"";

/// @title Mixin operator resolver
/// @notice Store in cache operators name and address
abstract contract MixinOperatorResolver {
    /// @notice Emitted when cache is updated
    /// @param name The operator name
    /// @param destination The operator address
    event CacheUpdated(bytes32 name, address destination);

    /// @dev The OperatorResolver used to build the cache
    OperatorResolver public resolver;

    /// @dev Cache operators map of the name and address
    mapping(bytes32 => address) private addressCache;

    constructor(address _resolver) {
        resolver = OperatorResolver(_resolver);
    }

    /// @dev This function is public not external in order for it to be overridden and
    /// invoked via super in subclasses
    function resolverAddressesRequired() public view virtual returns (bytes32[] memory addresses) {}

    /// @notice Rebuild the addressCache
    function rebuildCache() public {
        bytes32[] memory requiredAddresses = resolverAddressesRequired();
        // The resolver must call this function whenever it updates its state
        for (uint256 i = 0; i < requiredAddresses.length; i++) {
            bytes32 name = requiredAddresses[i];
            // Note: can only be invoked once the resolver has all the targets needed added
            address destination = resolver.getAddress(name);
            if (destination != address(0)) {
                addressCache[name] = destination;
            } else {
                delete addressCache[name];
            }
            emit CacheUpdated(name, destination);
        }
    }

    /// @notice Check the state of addressCache
    function isResolverCached() external view returns (bool) {
        bytes32[] memory requiredAddresses = resolverAddressesRequired();
        for (uint256 i = 0; i < requiredAddresses.length; i++) {
            bytes32 name = requiredAddresses[i];
            // false if our cache is invalid or if the resolver doesn't have the required address
            if (resolver.getAddress(name) != addressCache[name] || addressCache[name] == address(0)) {
                return false;
            }
        }
        return true;
    }

    /// @dev Get operator address in cache and require (if exists)
    /// @param name The operator name
    /// @return The operator address
    function requireAndGetAddress(bytes32 name) internal view returns (address) {
        address _foundAddress = addressCache[name];
        require(_foundAddress != address(0), string(abi.encodePacked(""Missing operator : "", name)));
        return _foundAddress;
    }
}",549
RealWorld_BA_53_ExchangeHelpers_RealWord_20240821123030.log,53,ExchangeHelpers,9440,4818,14258,74.0,0.14356,"// SPDX-License-Identifier: GPL-3.0-or-later
pragma solidity 0.8.9;

import ""@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol"";

/**
 * Helpers for swapping tokens
 */
library ExchangeHelpers {
    using SafeERC20 for IERC20;

    /*
    Perform a swap between two tokens
    @param _sellToken [IERC20] token to exchange
    @param _swapTarget [address] the address of the contract that swaps tokens
    @param _swapCallData [bytes] call data provided by 0x to fill the quote
    */
    function fillQuote(
        IERC20 _sellToken,
        address _swapTarget,
        bytes memory _swapCallData
    ) internal returns (bool) {
        setMaxAllowance(_sellToken, _swapTarget);
        // solhint-disable-next-line avoid-low-level-calls
        (bool success, ) = _swapTarget.call(_swapCallData);
        return success;
    }

    /**
     * @dev sets the allowance for a token to the maximum if it is not already at max
     * @param _token [IERC20] the token to use for the allowance setting
     * @param _spender [address] spender to allow
     */
    function setMaxAllowance(IERC20 _token, address _spender) internal {
        uint256 _currentAllowance = _token.allowance(address(this), _spender);
        if (_currentAllowance == 0) {
            _token.safeApprove(_spender, type(uint256).max);
        } else if (_currentAllowance != type(uint256).max) {
            // Approve 0 first for tokens mitigating the race condition
            _token.safeApprove(_spender, 0);
            _token.safeApprove(_spender, type(uint256).max);
        }
    }
}",396
RealWorld_BA_53_IOperatorResolver_RealWord_20240821123317.log,53,IOperatorResolver,8930,5027,13957,79.0,0.14519,"// SPDX-License-Identifier: GPL-3.0-or-later
pragma solidity 0.8.9;

/// @title Operator address resolver interface
interface IOperatorResolver {
    /// @notice Emitted when an operator is imported
    /// @param name The operator name
    /// @param destination The operator address
    event OperatorImported(bytes32 name, address destination);

    /// @notice Get the address of an operator for a given name
    /// @param name The operator name
    /// @return The operator address
    function getAddress(bytes32 name) external view returns (address);

    /// @notice Get the address of an operator for a given but require
    /// the operator to exist.
    /// @param name The operator name
    /// @param reason Require message
    /// @return The operator address
    function requireAndGetAddress(bytes32 name, string calldata reason) external view returns (address);

    /// @notice Check if some addresses are imported with the right name (and vice versa)
    /// @dev The check is performed on the index, make sure that the two arrays match
    /// @param names The operator names
    /// @param destinations The operator addresses
    /// @return True if all the addresses/names are correctly imported, false otherwise
    function areAddressesImported(bytes32[] calldata names, address[] calldata destinations)
        external
        view
        returns (bool);

    /// @notice Import/replace operators
    /// @dev names and destinations arrays must coincide
    /// @param names Operators name
    /// @param destinations Operators address
    function importOperators(bytes32[] calldata names, address[] calldata destinations) external;
}",352
RealWorld_BA_53_NestedReserve_RealWord_20240821120959.log,53,NestedReserve,12125,5189,17314,79.0,0.164405,"// SPDX-License-Identifier: GPL-3.0-or-later
pragma solidity 0.8.9;

import ""@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol"";
import ""@openzeppelin/contracts/access/Ownable.sol"";

/// @title Stores underlying assets of NestedNFTs.
/// @notice The factory itself can only trigger a transfer after verification that the user
///         holds funds present in this contract. Only the factory can withdraw assets.
contract NestedReserve is Ownable {
    using SafeERC20 for IERC20;

    /// @dev The current factory address
    address public factory;

    /// @dev Emitted when the factory address is updated by the owner
    event FactoryUpdated(address newFactory);

    constructor(address _factory) {
        factory = _factory;
    }

    /// @dev Reverts if the address does not exist
    /// @param _address The address to check
    modifier valid(address _address) {
        require(_address != address(0), ""NestedReserve: INVALID_ADDRESS"");
        _;
    }

    /// @dev Reverts if the caller is not the factory
    modifier onlyFactory() {
        require(_msgSender() == factory, ""NestedReserve: UNAUTHORIZED"");
        _;
    }

    /// @notice Release funds to a recipient
    /// @param _recipient The receiver
    /// @param _token The token to transfer
    /// @param _amount The amount to transfer
    function transfer(
        address _recipient,
        IERC20 _token,
        uint256 _amount
    ) external onlyFactory valid(_recipient) valid(address(_token)) {
        _token.safeTransfer(_recipient, _amount);
    }

    /// @notice Release funds to the factory
    /// @param _token The ERC20 to transfer
    /// @param _amount The amount to transfer
    function withdraw(IERC20 _token, uint256 _amount) external onlyFactory valid(address(_token)) {
        _token.safeTransfer(factory, _amount);
    }

    /// Transfer funds from the factory directly
    /// @param _token The ERC20 to transfer
    /// @param _amount The amount to transfer
    function transferFromFactory(IERC20 _token, uint256 _amount) external onlyFactory {
        _token.safeTransferFrom(factory, address(this), _amount);
    }

    /// @notice Update the factory address
    /// @param _newFactory The new factory address
    function updateFactory(address _newFactory) external onlyOwner {
        require(_newFactory != address(0), ""NestedReserve: INVALID_ADDRESS"");
        factory = _newFactory;
        emit FactoryUpdated(_newFactory);
    }
}",563
RealWorld_BA_53_NestedBuybacker_RealWord_20240821120202.log,53,NestedBuybacker,19812,5283,25095,85.0,0.20472,"// SPDX-License-Identifier: GPL-3.0-or-later
pragma solidity 0.8.9;

import ""@openzeppelin/contracts/token/ERC20/utils/SafeERC20.sol"";
import ""@openzeppelin/contracts/access/Ownable.sol"";

import ""./interfaces/external/INestedToken.sol"";
import ""./FeeSplitter.sol"";
import ""./libraries/ExchangeHelpers.sol"";

/// @title Token sent to this contract are used to purchase NST.
/// @dev Some of it is burned, the rest is sent to a pool that will redistribute
///      to the NST ecosystem and community.
contract NestedBuybacker is Ownable {
    using SafeERC20 for IERC20;
    using SafeERC20 for INestedToken;

    /// @dev Emitted when the reserve address is updated
    /// @param newReserve The new reserve address
    event ReserveUpdated(address newReserve);

    /// @dev Emitted when the fee splitter address is updated
    /// @param newFeeSplitter The new FeeSplitter address
    event FeeSplitterUpdated(FeeSplitter newFeeSplitter);

    /// @dev Emitted when the burn percentage is updated
    /// @param newBurnPart The new burn percentage amount
    event BurnPartUpdated(uint256 newBurnPart);

    /// @dev Emitted when the buy back is executed
    /// @param forToken sellToken used for the buy back
    event BuybackTriggered(IERC20 forToken);

    /// @dev The Nested project token
    INestedToken public immutable NST;

    /// @dev Current address where user assets are stored
    address public nstReserve;

    /// @dev Current fee splitter address
    FeeSplitter public feeSplitter;

    /// @dev Part of the bought tokens to be burned (100% = 1000)
    uint256 public burnPercentage;

    constructor(
        address _NST,
        address _nstReserve,
        address payable _feeSplitter,
        uint256 _burnPercentage
    ) {
        require(_burnPercentage <= 1000, ""NestedBuybacker::constructor: Burn part to high"");
        burnPercentage = _burnPercentage;
        NST = INestedToken(_NST);
        feeSplitter = FeeSplitter(_feeSplitter);
        nstReserve = _nstReserve;
    }

    /// @notice Claim awarded fees from the FeeSplitter contract
    /// @param _token Token address for the fees
    function claimFees(IERC20 _token) public {
        feeSplitter.releaseToken(_token);
    }

    /// @notice Update the nested reserve address
    /// @param _nstReserve New reserve contract address
    function setNestedReserve(address _nstReserve) external onlyOwner {
        nstReserve = _nstReserve;
        emit ReserveUpdated(nstReserve);
    }

    /// @notice Update the fee splitter address
    /// @param _feeSplitter The new fee splitter contract address
    function setFeeSplitter(FeeSplitter _feeSplitter) external onlyOwner {
        feeSplitter = _feeSplitter;
        emit FeeSplitterUpdated(feeSplitter);
    }

    /// @notice Update parts deciding what amount is sent to reserve or burned
    /// @param _burnPercentage The new burn percentage
    function setBurnPart(uint256 _burnPercentage) public onlyOwner {
        require(_burnPercentage <= 1000, ""NestedBuybacker::setBurnPart: Burn part to high"");
        burnPercentage = _burnPercentage;
        emit BurnPartUpdated(burnPercentage);
    }

    /// @notice Triggers the purchase of NST sent to reserve and burn
    /// @param _swapCallData Call data provided by 0x to fill quotes
    /// @param _swapTarget Target contract for the swap (could be Uniswap router for example)
    /// @param _sellToken Token to sell in order to buy NST
    function triggerForToken(
        bytes calldata _swapCallData,
        address payable _swapTarget,
        IERC20 _sellToken
    ) external onlyOwner {
        if (feeSplitter.getAmountDue(address(this), _sellToken) > 0) {
            claimFees(_sellToken);
        }

        uint256 balance = _sellToken.balanceOf(address(this));
        ExchangeHelpers.fillQuote(_sellToken, _swapTarget, _swapCallData);
        trigger();
        emit BuybackTriggered(_sellToken);
    }

    /// @dev burns part of the bought NST and send the rest to the reserve
    function trigger() internal {
        uint256 balance = NST.balanceOf(address(this));
        uint256 toBurn = (balance * burnPercentage) / 1000;
        uint256 toSendToReserve = balance - toBurn;
        _burnNST(toBurn);
        NST.safeTransfer(nstReserve, toSendToReserve);
    }

    /// @dev Burn NST token from the smart contract
    /// @param _amount The amount to burn
    function _burnNST(uint256 _amount) private {
        NST.burn(_amount);
    }
}",1072
RealWorld_BA_53_ZeroExStorage_RealWord_20240821122800.log,53,ZeroExStorage,5228,4916,10144,76.0,0.12446,"// SPDX-License-Identifier: GPL-3.0-or-later
pragma solidity 0.8.9;

import ""@openzeppelin/contracts/access/Ownable.sol"";

/// @title ZeroExOperator storage contract
contract ZeroExStorage is Ownable {
    address private _swapTarget;

    /// @notice Returns the address of 0x swaptarget
    function swapTarget() external view returns (address) {
        return _swapTarget;
    }

    /// @notice Update the address of 0x swaptarget
    function updatesSwapTarget(address swapTargetValue) external onlyOwner {
        _swapTarget = swapTargetValue;
    }
}",136
RealWorld_BA_53_OperatorResolver_RealWord_20240821121303.log,53,OperatorResolver,10893,4976,15869,95.0,0.153985,"// SPDX-License-Identifier: GPL-3.0-or-later
pragma solidity 0.8.9;

import ""./interfaces/IOperatorResolver.sol"";
import ""./MixinOperatorResolver.sol"";
import ""@openzeppelin/contracts/access/Ownable.sol"";

/// @title Operator Resolver implementation
/// @notice Resolve the operators address
contract OperatorResolver is IOperatorResolver, Ownable {
    /// @dev Operators map of the name and address
    mapping(bytes32 => address) public operators;

    /// @inheritdoc IOperatorResolver
    function getAddress(bytes32 name) external view override returns (address) {
        return operators[name];
    }

    /// @inheritdoc IOperatorResolver
    function requireAndGetAddress(bytes32 name, string calldata reason) external view override returns (address) {
        address _foundAddress = operators[name];
        require(_foundAddress != address(0), reason);
        return _foundAddress;
    }

    /// @inheritdoc IOperatorResolver
    function areAddressesImported(bytes32[] calldata names, address[] calldata destinations)
        external
        view
        override
        returns (bool)
    {
        for (uint256 i = 0; i < names.length; i++) {
            if (operators[names[i]] != destinations[i]) {
                return false;
            }
        }
        return true;
    }

    /// @inheritdoc IOperatorResolver
    function importOperators(bytes32[] calldata names, address[] calldata destinations) external override onlyOwner {
        require(names.length == destinations.length, ""OperatorResolver::importOperators: Input lengths must match"");

        for (uint256 i = 0; i < names.length; i++) {
            bytes32 name = names[i];
            address destination = destinations[i];
            operators[name] = destination;
            emit OperatorImported(name, destination);
        }
    }

    /// @notice rebuild the caches of mixin smart contracts
    /// @param destinations The list of mixinOperatorResolver to rebuild
    function rebuildCaches(MixinOperatorResolver[] calldata destinations) external {
        for (uint256 i = 0; i < destinations.length; i++) {
            destinations[i].rebuildCache();
        }
    }
}",453
RealWorld_BA_53_WETHMock_RealWord_20240821121928.log,53,WETHMock,13614,4964,18578,74.0,0.16735,"/**
 *Submitted for verification at Etherscan.io on 2017-12-12
 */

// Copyright (C) 2015, 2016, 2017 Dapphub

// This program is free software: you can redistribute it and/or modify
// it under the terms of the GNU General Public License as published by
// the Free Software Foundation, either version 3 of the License, or
// (at your option) any later version.

// This program is distributed in the hope that it will be useful,
// but WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
// GNU General Public License for more details.

// You should have received a copy of the GNU General Public License
// along with this program.  If not, see <http://www.gnu.org/licenses/>.

// SPDX-License-Identifier: UNLICENSED
pragma solidity ^0.8.0;

contract WETH9 {
    string public name = ""Wrapped Ether"";
    string public symbol = ""WETH"";
    uint8 public decimals = 18;

    event Approval(address indexed src, address indexed guy, uint256 wad);
    event Transfer(address indexed src, address indexed dst, uint256 wad);
    event Deposit(address indexed dst, uint256 wad);
    event Withdrawal(address indexed src, uint256 wad);

    mapping(address => uint256) public balanceOf;
    mapping(address => mapping(address => uint256)) public allowance;

    receive() external payable {
        deposit();
    }

    function deposit() public payable {
        balanceOf[msg.sender] += msg.value;
        emit Deposit(msg.sender, msg.value);
    }

    function withdraw(uint256 wad) public {
        require(balanceOf[msg.sender] >= wad);
        balanceOf[msg.sender] -= wad;
        payable(msg.sender).transfer(wad);
        emit Withdrawal(msg.sender, wad);
    }

    function totalSupply() public view returns (uint256) {
        return address(this).balance;
    }

    function approve(address guy, uint256 wad) public returns (bool) {
        allowance[msg.sender][guy] = wad;
        emit Approval(msg.sender, guy, wad);
        return true;
    }

    function transfer(address dst, uint256 wad) public returns (bool) {
        return transferFrom(msg.sender, dst, wad);
    }

    function transferFrom(
        address src,
        address dst,
        uint256 wad
    ) public returns (bool) {
        require(balanceOf[src] >= wad, ""INSUFFICIENT_BALANCE"");

        if (src != msg.sender && allowance[src][msg.sender] != type(uint256).max) {
            require(allowance[src][msg.sender] >= wad);
            allowance[src][msg.sender] -= wad;
        }

        balanceOf[src] -= wad;
        balanceOf[dst] += wad;

        emit Transfer(src, dst, wad);

        return true;
    }
}

/*
                    GNU GENERAL PUBLIC LICENSE
                       Version 3, 29 June 2007

 Copyright (C) 2007 Free Software Foundation, Inc. <http://fsf.org/>
 Everyone is permitted to copy and distribute verbatim copies
 of this license document, but changing it is not allowed.

 */",691
RealWorld_BA_53_IWETH_RealWord_20240821123539.log,53,IWETH,5364,4412,9776,78.0,0.11506,"// SPDX-License-Identifier: UNLICENSED

pragma solidity 0.8.9;

interface IWETH {
    function deposit() external payable;

    function withdraw(uint256) external;

    function totalSupply() external view returns (uint256);

    function transfer(address recipient, uint256 amount) external returns (bool);

    function allowance(address owner, address spender) external view returns (uint256);

    function approve(address spender, uint256 amount) external returns (bool);

    function transferFrom(
        address sender,
        address recipient,
        uint256 amount
    ) external returns (bool);

    event Transfer(address indexed from, address indexed to, uint256 value);

    event Approval(address indexed owner, address indexed spender, uint256 value);
}",151
RealWorld_BA_53_IZeroExOperator_RealWord_20240821122652.log,53,IZeroExOperator,6202,4083,10285,66.0,0.11267,"// SPDX-License-Identifier: GPL-3.0-or-later
pragma solidity 0.8.9;

import ""@openzeppelin/contracts/token/ERC20/IERC20.sol"";

/// @title ZeroEx Operator Interface
interface IZeroExOperator {
    /// @notice Execute a swap via 0x
    /// @param self The operator address (for delegatecall context resolution)
    /// @param sellToken The token sold
    /// @param buyToken The token bought
    /// @param swapSelector The selector of the ZeroEx function
    /// @param swapCallData 0x calldata from the API
    /// @return amounts Array of output amounts
    /// @return tokens Array of output tokens
    function commitAndRevert(
        address self,
        IERC20 sellToken,
        IERC20 buyToken,
        bytes4 swapSelector,
        bytes calldata swapCallData
    ) external payable returns (uint256[] memory amounts, address[] memory tokens);
}",208
RealWorld_BA_53_OperatorHelpers_RealWord_20240821122918.log,53,OperatorHelpers,12891,5210,18101,70.0,0.168655,"// SPDX-License-Identifier: GPL-3.0-or-later
pragma solidity 0.8.9;

import ""../interfaces/IOperatorSelector.sol"";

/// @title Library to help the interaction with operators
library OperatorHelpers {
    /// @dev Build the calldata (with safe datas) and call the Operator
    /// @param _operator The operator address
    /// @param _commit True to call the commit operator function, false to call the revert function.
    /// @param _calldata Parameters of the operator (expect the 'self' parameter)
    /// @return success If the operator call is successful
    /// @return data The data from the call
    function callOperator(
        address _operator,
        bool _commit,
        bytes calldata _calldata
    ) internal returns (bool success, bytes memory data) {
        // The operator address needs to be the first parameter of the operator delegatecall.
        // We assume that the calldata given by the user are only the params, without the signature.
        // Parameters are concatenated and padded to 32 bytes.
        // We are concatenating the selector + operator address + given params
        bytes4 selector;
        if (_commit) {
            selector = IOperatorSelector(_operator).getCommitSelector();
        } else {
            selector = IOperatorSelector(_operator).getRevertSelector();
        }

        bytes memory safeCalldata = bytes.concat(selector, abi.encode(_operator), _calldata);

        (success, data) = _operator.delegatecall(safeCalldata);
    }

    /// @dev Get amounts and tokens from operator call by decoding data
    /// @param _data The bytes from the operator call
    /// @param _inputToken Input token expected to be used by the operator
    /// @param _outputToken Output token expected to be used by the operator
    /// @return amounts The amounts from the execution (used and received)
    ///         - amounts[0] : The amount of output token
    ///         - amounts[1] : The amount of input token USED by the operator (can be different than expected)
    /// @return tokens The tokens used and received from the execution
    ///         - tokens[0] : The output token from the operator execution
    ///         - tokens[1] : The token used as an input
    function decodeDataAndRequire(
        bytes memory _data,
        address _inputToken,
        address _outputToken
    ) internal returns (uint256[] memory amounts, address[] memory tokens) {
        (amounts, tokens) = abi.decode(_data, (uint256[], address[]));
        require(tokens[0] == _outputToken, ""OperatorHelpers::getDecodeDataAndRequire: Wrong output token"");
        require(tokens[1] == _inputToken, ""OperatorHelpers::getDecodeDataAndRequire: Wrong input token"");
    }
}",600
RealWorld_BA_53_INestedToken_RealWord_20240821123741.log,53,INestedToken,3745,4339,8084,81.0,0.105505,"//SPDX-License-Identifier: UNLICENSED
pragma solidity 0.8.9;

import ""@openzeppelin/contracts/token/ERC20/IERC20.sol"";

abstract contract INestedToken is IERC20 {
    function burn(uint256 amount) public virtual;
}",57
RealWorld_BA_53_MinimalSmartChef_RealWord_20240821123700.log,53,MinimalSmartChef,2487,1829,4316,39.0,0.049015,,0
RealWorld_BA_53_MockERC20_RealWord_20240821121551.log,53,MockERC20,5011,4442,9453,72.0,0.113895,"// SPDX-License-Identifier: UNLICENSED
pragma solidity ^0.8.0;

import ""@openzeppelin/contracts/token/ERC20/ERC20.sol"";

contract MockERC20 is ERC20 {
    constructor(
        string memory _name,
        string memory _symbol,
        uint256 _initialSupply
    ) ERC20(_name, _symbol) {
        _mint(msg.sender, _initialSupply);
    }

    function mint(address recipient, uint256 amount) external {
        _mint(recipient, amount);
    }

    function burn(uint256 amount) external {
        _burn(msg.sender, amount);
    }
}",129
RealWorld_BA_53_TestableOperatorCaller_RealWord_20240821121440.log,53,TestableOperatorCaller,5782,4268,10050,69.0,0.11427,"// SPDX-License-Identifier: GPL-3.0-or-later
pragma solidity 0.8.9;

/// @notice Testable contract calling
contract TestableOperatorCaller {
    address public operator;

    constructor(address _operator) {
        operator = _operator;
    }

    function zeroExCommitAndRevert(
        address own,
        address sellToken,
        address buyToken,
        bytes calldata swapCallData
    ) external returns (bool) {
        (bool success, bytes memory data) = operator.delegatecall(
            abi.encodeWithSignature(
                ""commitAndRevert(address,address,address,bytes)"",
                own,
                sellToken,
                buyToken,
                swapCallData
            )
        );
        require(success, ""TestableOperatorCaller::zeroExCommitAndRevert: Error"");
        return true;
    }
}",174
RealWorld_BA_53_TestableMixingOperatorResolver_RealWord_20240821121705.log,53,TestableMixingOperatorResolver,6377,4751,11128,86.0,0.126905,"// SPDX-License-Identifier: GPL-3.0-or-later
pragma solidity 0.8.9;

import ""../MixinOperatorResolver.sol"";

contract TestableMixinResolver is MixinOperatorResolver {
    bytes32 private constant CONTRACT_EXAMPLE_1 = ""Example_1"";
    bytes32 private constant CONTRACT_EXAMPLE_2 = ""Example_2"";
    bytes32 private constant CONTRACT_EXAMPLE_3 = ""Example_3"";

    bytes32[24] private addressesToCache = [CONTRACT_EXAMPLE_1, CONTRACT_EXAMPLE_2, CONTRACT_EXAMPLE_3];

    constructor(address _resolver) MixinOperatorResolver(_resolver) {}

    function resolverAddressesRequired() public view override returns (bytes32[] memory addresses) {
        addresses = new bytes32[](3);
        addresses[0] = CONTRACT_EXAMPLE_1;
        addresses[1] = CONTRACT_EXAMPLE_2;
        addresses[2] = CONTRACT_EXAMPLE_3;
    }
}",200
