id,name,path,token_size
1,PriceOracle.sol,./contracts/61/contracts/PriceOracle.sol,2032
2,Migrations.sol,./contracts/61/contracts/Migrations.sol,85
3,Proxy.sol,./contracts/61/contracts/Proxy.sol,74
4,Token.sol,./contracts/61/contracts/mocks/Token.sol,137
5,FluxAggregator.sol,./contracts/61/contracts/mocks/FluxAggregator.sol,205
6,GovernanceTester.sol,./contracts/61/contracts/mocks/GovernanceTester.sol,134
7,Controller.sol,./contracts/61/contracts/mocks/yVault/Controller.sol,1671
8,Strategy.sol,./contracts/61/contracts/mocks/yVault/Strategy.sol,648
9,yVault.sol,./contracts/61/contracts/mocks/yVault/yVault.sol,2645
10,IController.sol,./contracts/61/contracts/mocks/yVault/IController.sol,107
11,SavingsAccountUtil.sol,./contracts/61/contracts/SavingsAccount/SavingsAccountUtil.sol,989
12,SavingsAccount.sol,./contracts/61/contracts/SavingsAccount/SavingsAccount.sol,4178
13,CreditLine.sol,./contracts/61/contracts/CreditLine/CreditLine.sol,10034
14,Verification.sol,./contracts/61/contracts/Verification/Verification.sol,1944
15,adminVerifier.sol,./contracts/61/contracts/Verification/adminVerifier.sol,574
16,AaveYield.sol,./contracts/61/contracts/yield/AaveYield.sol,2772
17,NoYield.sol,./contracts/61/contracts/yield/NoYield.sol,1322
18,CompoundYield.sol,./contracts/61/contracts/yield/CompoundYield.sol,2039
19,YearnYield.sol,./contracts/61/contracts/yield/YearnYield.sol,1949
20,StrategyRegistry.sol,./contracts/61/contracts/yield/StrategyRegistry.sol,902
21,Pool.sol,./contracts/61/contracts/Pool/Pool.sol,10152
22,PoolFactory.sol,./contracts/61/contracts/Pool/PoolFactory.sol,6187
23,Extension.sol,./contracts/61/contracts/Pool/Extension.sol,1806
24,Repayments.sol,./contracts/61/contracts/Pool/Repayments.sol,5192
25,IUniswapV3Factory.sol,./contracts/61/contracts/interfaces/IUniswapV3Factory.sol,886
26,IVerification.sol,./contracts/61/contracts/interfaces/IVerification.sol,651
27,IYield.sol,./contracts/61/contracts/interfaces/IYield.sol,578
28,IPriceOracle.sol,./contracts/61/contracts/interfaces/IPriceOracle.sol,312
29,IStrategyRegistry.sol,./contracts/61/contracts/interfaces/IStrategyRegistry.sol,341
30,IPool.sol,./contracts/61/contracts/interfaces/IPool.sol,815
31,IVerifier.sol,./contracts/61/contracts/interfaces/IVerifier.sol,130
32,IExtension.sol,./contracts/61/contracts/interfaces/IExtension.sol,347
33,IPoolFactory.sol,./contracts/61/contracts/interfaces/IPoolFactory.sol,1320
34,IRepayment.sol,./contracts/61/contracts/interfaces/IRepayment.sol,626
35,ISavingsAccount.sol,./contracts/61/contracts/interfaces/ISavingsAccount.sol,1332
36,IWETHGateway.sol,./contracts/61/contracts/interfaces/Invest/IWETHGateway.sol,108
37,ICToken.sol,./contracts/61/contracts/interfaces/Invest/ICToken.sol,193
38,IScaledBalanceToken.sol,./contracts/61/contracts/interfaces/Invest/IScaledBalanceToken.sol,111
39,ILendingPoolAddressesProvider.sol,./contracts/61/contracts/interfaces/Invest/ILendingPoolAddressesProvider.sol,457
40,DataTypes.sol,./contracts/61/contracts/interfaces/Invest/DataTypes.sol,398
41,IyVault.sol,./contracts/61/contracts/interfaces/Invest/IyVault.sol,147
42,AaveLendingPool.sol,./contracts/61/contracts/interfaces/Invest/AaveLendingPool.sol,185
43,ICEther.sol,./contracts/61/contracts/interfaces/Invest/ICEther.sol,70
